,lon,lat,POLYGON,portion
1,-86.56133650437613,33.73290209745386,P4,4
2,-86.56133983456567,33.732930498044084,P4,4
3,-86.56133894693482,33.7329344721482,P4,4
4,-86.56133804401549,33.732938538882536,P4,4
5,-86.56133715278736,33.73294259572424,P4,4
6,-86.5613362669551,33.73294667504905,P4,4
7,-86.56133538561949,33.73295074627998,P4,4
8,-86.56133451507577,33.7329548148129,P4,4
9,-86.56133364992797,33.73295889323839,P4,4
10,-86.56133279287405,33.73296296177131,P4,4
11,-86.56133194571271,33.7329670312036,P4,4
12,-86.5613311030479,33.73297111502501,P4,4
13,-86.56133026577908,33.73297519704778,P4,4
14,-86.56132943840282,33.732979270976614,P4,4
15,-86.56132862001976,33.732983345804826,P4,4
16,-86.5613278061333,33.732987429626235,P4,4
17,-86.56132700034078,33.73299151704492,P4,4
18,-86.56132694278415,33.732991806626615,P4,4
19,-86.56132126806204,33.732991558413744,P4,4
20,-86.56131907821288,33.73301849400832,P4,4
21,-86.56129767344885,33.733089488289295,P4,4
22,-86.56130229506482,33.73312089621243,P4,4
23,-86.56130109716787,33.73314982290606,P4,4
24,-86.5612998579021,33.7331635267754,P4,4
25,-86.5612998309224,33.7331637471093,P4,4
26,-86.56129934528849,33.73316784801784,P4,4
27,-86.5612988668492,33.73317197410739,P4,4
28,-86.56129874813865,33.73317301192503,P4,4
29,-86.56128416832968,33.73320925640212,P4,4
30,-86.56129239532777,33.7332356326184,P4,4
31,-86.56129219567828,33.73323791599705,P4,4
32,-86.56129184404335,33.733242051979175,P4,4
33,-86.56129149690503,33.733246177169406,P4,4
34,-86.56129115875996,33.733250304158275,P4,4
35,-86.56129108231755,33.733251254741674,P4,4
36,-86.56126320873005,33.733306843636,P4,4
37,-86.56128029225164,33.73343328741635,P4,4
38,-86.56128188585029,33.73343607531467,P4,4
39,-86.56127911773706,33.73344715766024,P4,4
40,-86.56128161605369,33.73346595079306,P4,4
41,-86.56127615537025,33.73351586676387,P4,4
42,-86.56129234136841,33.733546628074464,P4,4
43,-86.56131009938156,33.7336802088746,P4,4
44,-86.56136354699004,33.733829368630495,P4,4
45,-86.56136094435209,33.73382448711044,P4,4
46,-86.56135068218822,33.73380764370785,P4,4
47,-86.5613500949309,33.73380657891056,P4,4
48,-86.56134914164954,33.733804654361336,P4,4
49,-86.56134911556921,33.73380460130136,P4,4
50,-86.5613472431807,33.733800775585394,P4,4
51,-86.56134721979834,33.733800728820654,P4,4
52,-86.56134536359764,33.73379690220531,P4,4
53,-86.56134534021527,33.733796852742614,P4,4
54,-86.56134350110165,33.733793021630675,P4,4
55,-86.56134347232336,33.73379296227546,P4,4
56,-86.56134165389415,33.73378912486828,P4,4
57,-86.5613416314111,33.73378907720422,P4,4
58,-86.56133982737111,33.73378522990447,P4,4
59,-86.56133980488806,33.73378518313973,P4,4
60,-86.56133801883448,33.733781337638675,P4,4
61,-86.56133799005613,33.73378127468612,P4,4
62,-86.56133622288831,33.733777419292494,P4,4
63,-86.56133620310328,33.73377737612503,P4,4
64,-86.56133444942526,33.73377351173821,P4,4
65,-86.56133442694221,33.73377346137619,P4,4
66,-86.56133269125064,33.73376959609004,P4,4
67,-86.56133266696895,33.73376954123137,P4,4
68,-86.56133094926383,33.733765668750664,P4,4
69,-86.56133092678078,33.733765618388645,P4,4
70,-86.56132922796144,33.733761744109245,P4,4
71,-86.56132920367975,33.73376168925063,P4,4
72,-86.56132752194753,33.73375780777667,P4,4
73,-86.56132749856516,33.733757753817315,P4,4
74,-86.56132632315126,33.73375500458985,P4,4
75,-86.56132583841668,33.73375387414205,P4,4
76,-86.56132581233635,33.73375381298814,P4,4
77,-86.56132416477834,33.73374991802433,P4,4
78,-86.56132414499325,33.73374987215891,P4,4
79,-86.56132251272373,33.73374597089986,P4,4
80,-86.56132249203932,33.73374592233648,P4,4
81,-86.56132087865558,33.73374202107749,P4,4
82,-86.56132085527321,33.733741964420176,P4,4
83,-86.56131926257387,33.73373806406045,P4,4
84,-86.56131923739287,33.733738000208575,P4,4
85,-86.56131766088129,33.73373408096313,P4,4
86,-86.56131764829081,33.73373404858751,P4,4
87,-86.56131608257112,33.73373013024138,P4,4
88,-86.56131605828944,33.73373006459087,P4,4
89,-86.56131451775076,33.73372614894265,P4,4
90,-86.56131449616703,33.733726092285394,P4,4
91,-86.56131297271548,33.733722164046696,P4,4
92,-86.56131295382971,33.733722114584,P4,4
93,-86.56131144566666,33.733718180050005,P4,4
94,-86.56131142678089,33.733718129687986,P4,4
95,-86.56130993660423,33.73371419605337,P4,4
96,-86.5613099150205,33.73371413759742,P4,4
97,-86.56130844462899,33.73371019766756,P4,4
98,-86.5613084248439,33.73371014460753,P4,4
99,-86.5613069688415,33.73370619388578,P4,4
100,-86.56130695175437,33.73370614802036,P4,4
101,-86.56130551373843,33.73370219909725,P4,4
102,-86.56130549305402,33.73370213974198,P4,4
103,-86.56130407572249,33.73369819081893,P4,4
104,-86.56130405503808,33.733698133262294,P4,4
105,-86.56130265569294,33.73369417264803,P4,4
106,-86.56130263860587,33.73369412408459,P4,4
107,-86.5613012536499,33.73369015717509,P4,4
108,-86.56130123656277,33.733690106813015,P4,4
109,-86.56129986959326,33.73368614080283,P4,4
110,-86.56129984980817,33.73368607964892,P4,4
111,-86.56129850262374,33.73368210734344,P4,4
112,-86.5612984873353,33.73368205967938,P4,4
113,-86.56129715633864,33.733678083776624,P4,4
114,-86.56129713655355,33.73367802532067,P4,4
115,-86.56129582534203,33.73367404402194,P4,4
116,-86.56129581005354,33.73367399635788,P4,4
117,-86.56129451502983,33.733670013260564,P4,4
118,-86.56129449614406,33.73366995390529,P4,4
119,-86.56129322000606,33.73366596631132,P4,4
120,-86.56129320471757,33.73366591684862,P4,4
121,-86.56129194386807,33.733661921160774,P4,4
122,-86.56129192768026,33.733661869899436,P4,4
123,-86.56129068571653,33.73365787780887,P4,4
124,-86.56129066683076,33.733657813057675,P4,4
125,-86.56128944555144,33.73365381377255,P4,4
126,-86.56128943206159,33.73365376970577,P4,4
127,-86.56128822517144,33.73364976142739,P4,4
128,-86.5612882080843,33.73364970387081,P4,4
129,-86.5612870209792,33.73364570098835,P4,4
130,-86.56128700389206,33.73364564163313,P4,4
131,-86.56128583567272,33.73364162885815,P4,4
132,-86.56128582218292,33.73364158029477,P4,4
133,-86.5612846701514,33.733637563922514,P4,4
134,-86.56128465396358,33.73363750816452,P4,4
135,-86.56128352081777,33.73363349089294,P4,4
136,-86.56128350732797,33.7336334396316,P4,4
137,-86.56128239126929,33.73362941786337,P4,4
138,-86.56128237508153,33.73362936030679,P4,4
139,-86.56128127790862,33.73362533314264,P4,4
140,-86.56128126441877,33.7336252818813,P4,4
141,-86.5612801852323,33.73362125381789,P4,4
142,-86.56128016904455,33.733621193563295,P4,4
143,-86.56127910964318,33.7336171646005,P4,4
144,-86.56127909525401,33.733617109741886,P4,4
145,-86.56127805293977,33.733613073584536,P4,4
146,-86.56127804034924,33.7336130223232,P4,4
147,-86.56127701422281,33.73360897807191,P4,4
148,-86.56127700163228,33.733608930407854,P4,4
149,-86.56127599439156,33.733604888854586,P4,4
150,-86.56127597910313,33.733604828599994,P4,4
151,-86.56127499074819,33.733600787046726,P4,4
152,-86.56127497725834,33.73360073128879,P4,4
153,-86.56127400778917,33.733596684339545,P4,4
154,-86.56127399609801,33.73359663397753,P4,4
155,-86.56127304191733,33.733592581632365,P4,4
156,-86.56127302842748,33.73359252317647,P4,4
157,-86.56127209493121,33.73358847262995,P4,4
158,-86.56127208144136,33.733588412375354,P4,4
159,-86.56127116773018,33.73358435463433,P4,4
160,-86.56127115693829,33.733584305171576,P4,4
161,-86.56127025761629,33.7335802384373,P4,4
162,-86.56127024772371,33.73358019167256,P4,4
163,-86.56126936728742,33.73357613303216,P4,4
164,-86.56126935199893,33.73357606378437,P4,4
165,-86.56126849314643,33.73357199884873,P4,4
166,-86.56126848415317,33.73357195837923,P4,4
167,-86.56126763789115,33.73356788804767,P4,4
168,-86.56126762530062,33.73356782329648,P4,4
169,-86.56126680242096,33.73356375656215,P4,4
170,-86.56126679162907,33.73356370440149,P4,4
171,-86.5612659840379,33.73355962687532,P4,4
172,-86.56126597504465,33.73355957831194,P4,4
173,-86.56126518543994,33.73355550438305,P4,4
174,-86.56126517195008,33.73355543783322,P4,4
175,-86.56126440392904,33.733551359407784,P4,4
176,-86.56126439673449,33.7335513198376,P4,4
177,-86.5612636422033,33.73354723961347,P4,4
178,-86.56126362871345,33.73354717036568,P4,4
179,-86.56126289756463,33.73354309194019,P4,4
180,-86.56126288857143,33.73354304067885,P4,4
181,-86.56126217271105,33.733538955058805,P4,4
182,-86.56126216281854,33.73353889570353,P4,4
183,-86.56126146674325,33.733534807385524,P4,4
184,-86.56126145864937,33.733534762419424,P4,4
185,-86.56126077786257,33.7335306714034,P4,4
186,-86.56126076797005,33.73353060755153,P4,4
187,-86.56126010876699,33.7335265183342,P4,4
188,-86.56126009977373,33.73352646167689,P4,4
189,-86.56125945855712,33.73352236706364,P4,4
190,-86.56125945136256,33.73352231939958,P4,4
191,-86.56125882633376,33.73351822298764,P4,4
192,-86.56125881823982,33.733518163632425,P4,4
193,-86.56125821209679,33.73351406542184,P4,4
194,-86.56125820490217,33.733514015059825,P4,4
195,-86.56125761674559,33.73350991774856,P4,4
196,-86.56125760685302,33.73350985209805,P4,4
197,-86.56125704117949,33.73350574939087,P4,4
198,-86.56125703488419,33.73350570982069,P4,4
199,-86.56125648180114,33.73350160711351,P4,4
200,-86.56125647190862,33.7335015369664,P4,4
201,-86.56125594220794,33.73349743515854,P4,4
202,-86.5612559359127,33.73349738479652,P4,4
203,-86.56125542239977,33.73349327759274,P4,4
204,-86.56125541520521,33.73349322003611,P4,4
205,-86.56125492057811,33.73348911103369,P4,4
206,-86.56125491518213,33.73348906157099,P4,4
207,-86.56125443674284,33.733484949870615,P4,4
208,-86.56125443044755,33.7334848932133,P4,4
209,-86.56125397089403,33.73348078600952,P4,4
210,-86.56125396459873,33.73348072665425,P4,4
211,-86.56125352572957,33.73347661765183,P4,4
212,-86.56125351943433,33.73347655829656,P4,4
213,-86.56125310035026,33.73347244389822,P4,4
214,-86.56125309405502,33.733472391737564,P4,4
215,-86.56125269205808,33.73346827643985,P4,4
216,-86.56125268576278,33.733468220681914,P4,4
217,-86.56125230175229,33.73346410358556,P4,4
218,-86.56125229815501,33.7334640559215,P4,4
219,-86.56125192943296,33.73345993882515,P4,4
220,-86.56125192313772,33.733459871376,P4,4
221,-86.56125167402547,33.733456897318035,P4,4
222,-86.56125157689871,33.73345577496411,P4,4
223,-86.56125156970415,33.73345569312579,P4,4
224,-86.56125124325024,33.73345158322405,P4,4
225,-86.56125123875364,33.7334515292647,P4,4
226,-86.56125092938686,33.733447407671804,P4,4
227,-86.56125092489026,33.73344735641041,P4,4
228,-86.56125063171123,33.7334432321195,P4,4
229,-86.56125062811395,33.7334431736636,P4,4
230,-86.56125035472007,33.73343905027201,P4,4
231,-86.56125035202211,33.73343900440659,P4,4
232,-86.56125009391667,33.73343488011568,P4,4
233,-86.56125009031939,33.73343481626381,P4,4
234,-86.56124985289836,33.73343069377154,P4,4
235,-86.5612498502004,33.73343063891292,P4,4
236,-86.56124963166513,33.73342651731997,P4,4
237,-86.56124962896718,33.7334264579647,P4,4
238,-86.561249430217,33.73342233187515,P4,4
239,-86.56124942841836,33.73342228331177,P4,4
240,-86.56124924495663,33.73341815362494,P4,4
241,-86.56124924315799,33.733418096967625,P4,4
242,-86.56124908038072,33.73341397627405,P4,4
243,-86.56124907678344,33.7334139133215,P4,4
244,-86.56124893469052,33.73340978543331,P4,4
245,-86.56124893289189,33.73340973866857,P4,4
246,-86.5612488051882,33.73340560808242,P4,4
247,-86.56124880428882,33.73340554962647,P4,4
248,-86.56124869637023,33.7334014271342,P4,4
249,-86.56124869367221,33.733401365080965,P4,4
250,-86.56124860643803,33.7333972335955,P4,4
251,-86.56124860643803,33.7333971886294,P4,4
252,-86.56124853269358,33.73339306074121,P4,4
253,-86.56124853179426,33.733392998687975,P4,4
254,-86.5612484796336,33.733388872598425,P4,4
255,-86.56124847873429,33.73338881504185,P4,4
256,-86.56124844725798,33.73338469614686,P4,4
257,-86.56124844635866,33.73338462420111,P4,4
258,-86.56124843196955,33.73337797011726,P4,4
259,-86.56124843556682,33.73337762387831,P4,4
260,-86.56124853898882,33.73337361829789,P4,4
261,-86.56124853988814,33.733373585023,P4,4
262,-86.56124865769937,33.73336942925579,P4,4
263,-86.56124877910781,33.73336525820014,P4,4
264,-86.56124878000713,33.73336522672389,P4,4
265,-86.56124891040884,33.73336107455401,P4,4
266,-86.56124891130816,33.73336104397703,P4,4
267,-86.56124905160243,33.73335688820987,P4,4
268,-86.56124919459461,33.73335271985218,P4,4
269,-86.56124919639325,33.73335268657729,P4,4
270,-86.56124935017732,33.7333485227162,P4,4
271,-86.56124951295465,33.73334435255987,P4,4
272,-86.56124968022851,33.73334017700762,P4,4
273,-86.56124968112783,33.73334014733001,P4,4
274,-86.56124985829427,33.73333598526756,P4,4
275,-86.56125004175601,33.73333180431939,P4,4
276,-86.56125023241225,33.73332764135762,P4,4
277,-86.56125023331157,33.73332761257933,P4,4
278,-86.56125043206174,33.73332344781892,P4,4
279,-86.56125063980517,33.73331927046803,P4,4
280,-86.56125085204513,33.73331510840558,P4,4
281,-86.56125085294445,33.73331507872797,P4,4
282,-86.561251075077,33.7333109157662,P4,4
283,-86.56125130530347,33.73330673841531,P4,4
284,-86.56125154092581,33.733302578151495,P4,4
285,-86.5612515427245,33.73330254937321,P4,4
286,-86.5612517873401,33.73329839630401,P4,4
287,-86.56125203555297,33.73329422344972,P4,4
288,-86.56125203825093,33.73329419467137,P4,4
289,-86.56125229635637,33.73329004699815,P4,4
290,-86.56125229725569,33.733290014622526,P4,4
291,-86.56125256615297,33.733285864251286,P4,4
292,-86.56125283774821,33.733281696792915,P4,4
293,-86.56125284044617,33.73328166621599,P4,4
294,-86.56125312193399,33.73327750865013,P4,4
295,-86.5612534079184,33.733273348386376,P4,4
296,-86.56125341061636,33.73327331511143,P4,4
297,-86.56125370829199,33.733269156646315,P4,4
298,-86.56125401316211,33.733264983792026,P4,4
299,-86.56125432522691,33.733260810937736,P4,4
300,-86.56125464268757,33.73325665067392,P4,4
301,-86.56125464538553,33.733256621895634,P4,4
302,-86.56125497273877,33.73325246163188,P4,4
303,-86.56125530818588,33.73324829237487,P4,4
304,-86.56125564812965,33.73324413390969,P4,4
305,-86.5612556508276,33.733244105131405,P4,4
306,-86.56125599976451,33.733239959256764,P4,4
307,-86.56125635409745,33.73323579269771,P4,4
308,-86.56125635589609,33.733235763020105,P4,4
309,-86.56125671922217,33.73323162164206,P4,4
310,-86.56125672102081,33.733231591964454,P4,4
311,-86.56125709513879,33.733227436197296,P4,4
312,-86.561257475552,33.733223266040966,P4,4
313,-86.56125786405914,33.733219099481914,P4,4
314,-86.56125825796221,33.733214930224904,P4,4
315,-86.56125865636187,33.733210778055025,P4,4
316,-86.56125865905983,33.7332107456794,P4,4
317,-86.56125906915071,33.73320659350952,P4,4
318,-86.56125948463745,33.73320244133964,P4,4
319,-86.56125948823478,33.733202411662035,P4,4
320,-86.56125991181545,33.73319826938467,P4,4
321,-86.56126034169137,33.733194109120916,P4,4
322,-86.56126034528864,33.73319408304053,P4,4
323,-86.56126078235917,33.733189945259824,P4,4
324,-86.56126078505713,33.7331899128842,P4,4
325,-86.56126123291955,33.733185773304854,P4,4
326,-86.56126168527851,33.73318161483968,P4,4
327,-86.56126168797647,33.73318158606139,P4,4
328,-86.561262150228,33.73317743479083,P4,4
329,-86.56126262057342,33.73317327272838,P4,4
330,-86.56126309901276,33.7331691205585,P4,4
331,-86.56126358104939,33.73316496479134,P4,4
332,-86.56126358374735,33.733164934214415,P4,4
333,-86.56126407387785,33.73316080182957,P4,4
334,-86.56126407657581,33.73316077125264,P4,4
335,-86.56126457839753,33.733156635270575,P4,4
336,-86.56126508201788,33.733152484000016,P4,4
337,-86.56126508561516,33.73315245162439,P4,4
338,-86.56126560002735,33.73314830664907,P4,4
339,-86.56126612253348,33.73314414908327,P4,4
340,-86.56126665043553,33.73314000500727,P4,4
341,-86.5612666540328,33.73313997622898,P4,4
342,-86.5612671909281,33.73313583215298,P4,4
343,-86.56126773591723,33.733131677285144,P4,4
344,-86.56126828630232,33.7331275359071,P4,4
345,-86.5612682898996,33.73312750712881,P4,4
346,-86.56126884927795,33.73312336754941,P4,4
347,-86.56126941764944,33.73311921178225,P4,4
348,-86.56126999231623,33.733115056914414,P4,4
349,-86.56127057237899,33.73311091913365,P4,4
350,-86.56127057597627,33.73311089035536,P4,4
351,-86.56127116593154,33.73310675167528,P4,4
352,-86.56127176308138,33.7331025995054,P4,4
353,-86.56127236832509,33.7330984464362,P4,4
354,-86.5612729798641,33.73309429876292,P4,4
355,-86.5612736003963,33.73309015019032,P4,4
356,-86.56127422542511,33.733086016006894,P4,4
357,-86.56127422992176,33.73308598273195,P4,4
358,-86.56127486394377,33.733081861139055,P4,4
359,-86.56127550426106,33.73307772066033,P4,4
360,-86.56127550875766,33.733077690982725,P4,4
361,-86.56127615716889,33.733073561295896,P4,4
362,-86.56127681097598,33.73306943160901,P4,4
363,-86.56127681637196,33.73306939923344,P4,4
364,-86.56127748007162,33.73306527943913,P4,4
365,-86.56127814916721,33.733061140759105,P4,4
366,-86.5612781536638,33.73306111018212,P4,4
367,-86.56127882905469,33.73305699758242,P4,4
368,-86.56127883355128,33.733056968804135,P4,4
369,-86.561279519734,33.73305285080846,P4,4
370,-86.56128021311133,33.733048713027756,P4,4
371,-86.56128021760793,33.73304868604805,P4,4
372,-86.56128091817982,33.7330445599585,P4,4
373,-86.5612816277449,33.733040418580515,P4,4
374,-86.56128234180659,33.733036296987564,P4,4
375,-86.5612823472025,33.733036269108595,P4,4
376,-86.56128307025745,33.733032144817685,P4,4
377,-86.5612838032049,33.73302800793624,P4,4
378,-86.56128454244765,33.73302387375281,P4,4
379,-86.56128528528762,33.73301975395856,P4,4
380,-86.5612852906836,33.733019721582934,P4,4
381,-86.56128604431547,33.73301560268794,P4,4
382,-86.56128680604121,33.73301147210179,P4,4
383,-86.56128757316293,33.73300735230754,P4,4
384,-86.56128757765953,33.733007322629874,P4,4
385,-86.56128835377444,33.73300320823154,P4,4
386,-86.56128913978193,33.73299907674607,P4,4
387,-86.56128993118534,33.73299494885788,P4,4
388,-86.56129072708535,33.732990833560166,P4,4
389,-86.56129073338059,33.73299080388256,P4,4
390,-86.56129153827385,33.73298669488014,P4,4
391,-86.56129235216031,33.73298256879059,P4,4
