Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 12:21:42.259,0,239.947,99.0000,3.43619,5818.82,0.0301055,0.132074,-1,11480,17,-1575,73,33.5544090271,-86.8223800659,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:43.283,0,239.978,99.0000,3.43567,5811.58,1.2114,0.0941124,-1,11409,15,-1570,73,33.5542831421,-86.8223266602,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:44.307,0,240.145,99.0000,3.44339,5807.98,0.218564,0.0687262,-1,11482,19,-1571,73,33.5541534424,-86.8222656250,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:45.331,0,239.926,99.0000,3.44799,5821.7,-0.0238633,0.105648,-1,11403,13,-1570,73,33.5540237427,-86.8222122192,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:46.355,0,239.988,99.0000,3.4372,5804.92,1.19953,0.0760003,-1,11478,16,-1589,73,33.5538902283,-86.8221588135,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:47.379,0,240.053,99.0000,3.43504,5804.69,1.40655,0.0161364,-1,11450,15,-1570,73,33.5537567139,-86.8220977783,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:48.403,0,240.035,99.0000,3.44022,5800.58,0.827269,0.00801517,-1,11462,17,-1587,73,33.5536231995,-86.8220443726,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:49.427,0,240.078,99.0000,3.43442,5795.21,1.18874,-0.0191332,-1,11444,17,-1564,73,33.5533676147,-86.8219375610,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:50.451,0,240.031,99.0000,3.43428,5781.05,0.859057,-0.086802,-1,11443,14,-1572,73,33.5533676147,-86.8219375610,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:51.475,0,239.967,99.0000,3.43691,5767.62,1.53826,-0.113905,-1,11461,19,-1573,73,33.5532531738,-86.8218841553,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:52.499,0,239.983,99.0000,3.43151,5755.88,0.183715,-0.0951719,-1,11406,17,-1589,73,33.5531501770,-86.8218460083,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:53.625,0,239.918,99.0000,3.44093,5745.98,1.65221,-0.184678,-1,11471,15,-1588,73,33.5530700684,-86.8218078613,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:54.649,0,239.907,3.3356,1.69739,5721.62,1.18552,-0.125345,-1,11480,17,-1597,73,33.5530166626,-86.8217849731,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:55.673,0,240.015,99.0000,3.43339,5724.12,0.815836,-0.126155,-1,11412,17,-1611,73,33.5529899597,-86.8217773438,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:56.697,0,240.134,99.0000,3.43579,5717.68,1.00144,-0.127596,-1,11412,17,-1611,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:57.721,0,240.11,99.0000,3.43888,5715.66,1.34233,-0.142586,-1,11431,18,-1606,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:58.745,0,239.888,99.0000,3.43798,5708.63,1.3178,-0.133587,-1,11440,17,-1590,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:59.769,0,240.132,99.0000,3.43463,5704.42,1.74005,-0.125054,-1,11439,19,-1582,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:00.793,0,239.856,99.0000,3.42756,5703.14,0.924525,-0.122365,-1,11470,14,-1580,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:01.817,0,240.017,99.0000,3.43503,5704.21,1.1126,-0.115981,-1,11401,19,-1581,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:02.841,0,240.069,99.0000,3.43612,5699.2,1.62198,-0.110794,-1,11403,17,-1593,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:03.865,0,239.994,99.0000,3.43839,5712.44,1.22359,-0.103761,-1,11462,16,-1592,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:04.889,0,239.938,99.0000,3.4323,5727.95,0.891659,-0.0972645,-1,11405,17,-1599,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:05.913,0,239.968,99.0000,3.4303,5734.58,2.31954,-0.0702071,-1,11453,19,-1575,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:06.937,0,240.049,99.0000,3.42755,5737.13,2.09609,-0.0559355,-1,11453,19,-1575,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:07.961,0,240.067,99.0000,3.43243,5751.29,1.55161,-0.0474897,-1,11461,17,-1583,73,33.5529785156,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:08.985,0,239.883,99.0000,3.43331,5766.72,2.57582,-0.0217,-1,11422,20,-1580,73,33.5529823303,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:10.009,0,240.018,99.0000,3.43433,5769.51,1.67012,-0.00884895,-1,11402,18,-1579,73,33.5529747009,-86.8217697144,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:11.033,0,240.047,99.0000,3.43563,5783.16,1.24542,-0.0098783,-1,11468,15,-1572,73,33.5529441833,-86.8217544556,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:12.057,0,240,99.0000,3.43117,5806.45,1.4209,0.00235188,-1,11422,17,-1576,73,33.5528907776,-86.8217315674,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:13.081,0,239.981,99.0000,3.43577,5824.92,2.83265,0.0303126,-1,11465,17,-1578,73,33.5528182983,-86.8217010498,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:14.105,0,239.908,99.0000,3.44387,5862.68,1.3682,0.0319586,-1,11412,16,-1578,73,33.5527305603,-86.8216629028,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:15.129,0,239.974,99.0000,3.43686,5886.52,1.64959,0.0502576,-1,11447,18,-1566,73,33.5526313782,-86.8216247559,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:16.153,0,239.996,99.0000,3.43133,5916.12,1.36407,0.0755006,-1,11435,16,-1574,73,33.5525207520,-86.8215789795,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:17.177,0,240.06,99.0000,3.4281,5940.36,0.615158,0.067651,-1,11435,16,-1574,73,33.5524063110,-86.8215255737,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:18.201,0,240.068,99.0000,3.43197,5958.68,0.822104,0.0603627,-1,11464,16,-1575,73,33.5522880554,-86.8214797974,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:19.225,0,239.933,99.0000,3.42679,5989.12,0.99183,0.0638621,-1,11406,17,-1566,73,33.5521621704,-86.8214263916,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:20.249,0,239.968,99.0000,3.42672,5993.96,0.348531,0.0531576,-1,11476,15,-1593,73,33.5520362854,-86.8213729858,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:21.273,0,240.038,99.0000,3.43018,5994.66,1.4472,0.0600716,-1,11406,16,-1595,73,33.5519027710,-86.8213195801,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:22.297,0,240.064,99.0000,3.4306,5980.22,1.644,0.0608052,-1,11441,16,-1590,73,33.5517616272,-86.8212585449,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:23.321,0,239.959,99.0000,3.43734,5992.16,1.9519,0.0846568,-1,11415,15,-1596,73,33.5516204834,-86.8211975098,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:24.448,0,239.95,99.0000,3.4423,5983.93,2.18035,0.0890948,-1,11442,17,-1588,73,33.5514755249,-86.8211364746,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:25.472,0,240.111,99.0000,3.44374,5971.23,2.12288,0.342613,-1,11443,15,-1601,73,33.5513267517,-86.8210754395,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:26.496,0,239.918,99.0000,3.43436,5970.6,1.89754,0.344152,-1,11422,18,-1577,73,33.5511817932,-86.8210144043,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:27.520,0,239.946,99.0000,3.42336,5969.07,2.0349,0.268145,-1,11472,15,-1585,73,33.5510368347,-86.8209533691,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:28.544,0,240.026,99.0000,3.42491,5963.19,1.64483,0.265131,-1,11406,17,-1581,73,33.5508995056,-86.8208923340,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:29.568,0,240.037,99.0000,3.43159,5957.56,1.45442,0.285184,-1,11466,13,-1587,73,33.5507621765,-86.8208312988,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:30.592,0,240.008,99.0000,3.42563,5961.07,2.76924,0.163742,-1,11396,14,-1591,73,33.5506248474,-86.8207778931,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:31.616,0,239.904,99.0000,3.42494,5964.6,1.31769,0.150134,-1,11474,14,-1597,73,33.5504951477,-86.8207244873,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:32.640,0,240.104,99.0000,3.42816,5967.29,2.37563,0.12743,-1,11457,16,-1588,73,33.5503692627,-86.8206710815,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:33.664,0,240.079,99.0000,3.434,5962.99,1.38948,0.12429,-1,11420,13,-1581,73,33.5502586365,-86.8206253052,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:34.688,0,239.838,99.0000,3.43658,5954.42,1.4364,0.144397,-1,11440,16,-1577,73,33.5501632690,-86.8205871582,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:35.712,0,240.022,99.0000,3.42993,5953.44,1.53047,0.152228,-1,11440,16,-1577,73,33.5500946045,-86.8205642700,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:36.736,0,240.141,99.0000,3.43264,5937.45,2.6119,0.166821,-1,11450,12,-1588,73,33.5500183105,-86.8205337524,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:37.760,0,240.098,99.0000,3.43066,5921.61,2.0606,0.183737,-1,11403,15,-1589,73,33.5500144958,-86.8205261230,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:38.784,0,239.919,99.0000,3.43726,5912.25,1.94989,0.194501,-1,11463,12,-1584,73,33.5500144958,-86.8205261230,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:39.808,0,239.915,99.0000,3.43726,5898.25,2.06871,0.210487,-1,11398,15,-1572,73,33.5500144958,-86.8205261230,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:40.832,0,239.842,99.0000,3.43053,5890,1.80213,0.207591,-1,11412,13,-1586,73,33.5500030518,-86.8205184937,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:41.856,0,240.133,99.0000,3.437,5877.45,1.87942,0.232434,-1,11440,16,-1609,73,33.5499687195,-86.8205032349,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:42.880,0,239.97,99.0000,3.43377,5886.38,1.39195,0.224077,-1,11410,14,-1625,73,33.5499191284,-86.8204879761,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:43.904,0,239.944,99.0000,3.43748,5881.36,2.1304,0.219678,-1,11453,14,-1603,73,33.5498542786,-86.8204574585,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:44.928,0,240.021,99.0000,3.42725,5865.02,1.58242,0.285029,-1,11431,12,-1598,73,33.5497741699,-86.8204269409,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:45.952,0,240.098,99.0000,3.43313,5861.11,2.50424,0.291982,-1,11431,12,-1598,73,33.5496864319,-86.8203887939,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:46.976,0,239.898,99.0000,3.43782,5874.83,0.201484,0.165001,-1,11430,15,-1583,73,33.5495948792,-86.8203506470,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:48.000,0,240.04,99.0000,3.42964,5869.36,2.22639,0.108286,-1,11415,16,-1579,73,33.5495109558,-86.8203201294,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:49.024,0,240.071,99.0000,3.44126,5875.21,2.29669,0.154407,-1,11461,12,-1600,73,33.5494499207,-86.8202972412,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:50.048,0,239.898,99.0000,3.43608,5899.03,2.33553,0.126209,-1,11397,16,-1594,73,33.5494041443,-86.8202743530,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:51.072,0,240.034,99.0000,3.44584,5908.74,2.06185,0.0508395,-1,11440,17,-1588,73,33.5493507385,-86.8202514648,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:52.096,0,240.045,99.0000,3.43999,5922.9,2.55073,0.0793771,-1,11426,20,-1564,73,33.5492820740,-86.8202285767,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:53.120,0,239.955,99.0000,3.44086,5928.57,2.76973,0.127322,-1,11456,17,-1581,73,33.5492057800,-86.8201980591,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:54.144,0,239.99,99.0000,3.43685,5939.31,2.99155,0.14907,-1,11403,19,-1576,73,33.5491180420,-86.8201599121,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:55.372,0,239.96,99.0000,3.43153,5945.3,1.25072,0.150328,-1,11467,16,-1568,73,33.5490226746,-86.8201217651,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:56.396,0,239.872,99.0000,3.43143,5951.94,2.42604,0.128143,-1,11393,20,-1596,73,33.5489196777,-86.8200759888,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:57.420,0,239.963,99.0000,3.43141,5953.57,2.02667,0.127459,-1,11467,18,-1568,73,33.5488128662,-86.8200302124,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:58.444,0,240.1,99.0000,3.42388,5962.52,2.60873,0.0679037,-1,11410,19,-1604,73,33.5487098694,-86.8199844360,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:22:59.468,0,240.149,99.0000,3.42718,5971.94,1.96501,0.0391228,-1,11443,19,-1573,73,33.5486106873,-86.8199462891,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:00.492,0,240.138,99.0000,3.42325,5984.19,2.76515,-0.0498853,-1,11432,17,-1590,73,33.5485267639,-86.8199081421,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:01.516,0,239.879,99.0000,3.41065,5996.89,0.455346,0.273914,-1,11418,18,-1572,73,33.5484619141,-86.8198852539,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:02.540,0,239.958,99.0000,3.42872,6008.27,2.28985,0.231394,-1,11455,17,-1586,73,33.5484161377,-86.8198623657,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:03.564,0,240.082,99.0000,3.41906,6006.16,1.77702,0.25392,-1,11465,16,-1583,73,33.5483703613,-86.8198471069,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:04.588,0,239.964,99.0000,3.42,6007.8,2.95811,0.161969,-1,11465,16,-1583,73,33.5483169556,-86.8198242188,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:05.612,0,239.913,99.0000,3.41884,6014.24,2.53691,0.133852,-1,11396,20,-1608,73,33.5482482910,-86.8197937012,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:06.636,0,240.013,99.0000,3.42164,6007.36,2.89789,0.0727238,-1,11463,17,-1579,73,33.5481643677,-86.8197555542,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:07.660,0,240.104,99.0000,3.42057,5997.81,2.36429,0.0485104,-1,11405,19,-1598,73,33.5480728149,-86.8197174072,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:08.684,0,239.864,99.0000,3.42128,5995.51,2.32026,0.0350378,-1,11430,16,-1566,73,33.5479850769,-86.8196868896,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:09.708,0,240.05,99.0000,3.45843,5985.72,3.06538,0.171092,-1,11442,15,-1578,73,33.5478363037,-86.8196258545,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:10.732,0,240.021,99.0000,3.66544,5982.97,4.66751,0.581166,-1,11452,16,-1598,73,33.5477790833,-86.8196029663,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:11.756,0,239.922,99.0000,3.98732,5969.11,6.77276,0.816711,0.00864709,11389,17,-1602,73,33.5477447510,-86.8195800781,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:12.780,0,240.032,99.0000,4.04462,5971.92,7.84255,0.898782,0.00892809,11460,15,-1563,73,33.5477447510,-86.8195800781,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:13.804,0,239.888,99.0000,4.06434,5973.5,9.59938,0.934637,0.00986285,11460,15,-1563,73,33.5477294922,-86.8195495605,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:14.828,0,240.015,99.0000,4.0662,5965.37,8.9437,0.949978,0.0100497,11385,18,-1593,73,33.5477561951,-86.8194961548,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:15.852,0,240.036,99.0000,4.07145,5972.26,8.63599,0.958926,0.0100032,11461,13,-1576,73,33.5477905273,-86.8194885254,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:16.876,0,240.175,99.0000,4.06414,5970.21,8.99235,0.964853,0.0101352,11392,17,-1603,73,33.5478324890,-86.8195114136,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:17.900,0,240.005,99.0000,4.06396,5977.24,9.16457,0.977775,0.0101103,11443,17,-1578,73,33.5478858948,-86.8195571899,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:18.924,0,239.845,99.0000,4.03297,5992.92,8.05578,0.978885,0.0100376,11426,20,-1586,73,33.5479545593,-86.8196029663,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:19.948,0,240.124,99.0000,4.11391,5993.19,8.04254,0.977635,0.00980278,11453,14,-1598,73,33.5480384827,-86.8196487427,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:20.972,0,239.907,-21.7964,1.89649,6167.26,6.56286,0.547419,-1,11396,20,-1587,73,33.5481262207,-86.8196945190,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:21.996,0,240.058,99.0000,4.3321,6007.04,12.326,0.601662,-1,11466,17,-1581,73,33.5482139587,-86.8197326660,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:23.020,0,239.929,99.0000,4.16074,6010.12,11.1435,0.624285,-1,11397,20,-1601,73,33.5482978821,-86.8197555542,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:24.044,0,240.034,99.0000,3.86164,6016.25,6.27152,0.623355,-1,11397,20,-1601,73,33.5483627319,-86.8197784424,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:25.068,0,239.996,99.0000,3.67602,6017.48,4.39246,0.618834,-1,11461,15,-1600,73,33.5484161377,-86.8197937012,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:26.092,0,240.025,99.0000,3.55741,6018.21,3.67603,0.617201,-1,11451,17,-1573,73,33.5484619141,-86.8198165894,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:27.116,0,239.906,99.0000,3.49198,6025.19,2.52836,0.614643,-1,11415,16,-1606,73,33.5485153198,-86.8198318481,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:28.140,0,239.987,99.0000,3.46923,6021.89,3.18154,0.613692,-1,11434,19,-1559,73,33.5485877991,-86.8198623657,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:29.164,0,240.027,99.0000,3.45162,6022.86,3.79065,0.611893,-1,11448,15,-1571,73,33.5486793518,-86.8199005127,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:30.188,0,240.043,99.0000,3.44146,6017.27,3.32056,0.611656,-1,11403,19,-1572,73,33.5487785339,-86.8199462891,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:31.212,0,240.064,99.0000,3.43406,6028.22,2.59328,0.6112,-1,11461,16,-1577,73,33.5488891602,-86.8199844360,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:32.236,0,239.915,99.0000,3.42287,6029.04,2.17063,0.615164,-1,11390,19,-1584,73,33.5490036011,-86.8200302124,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:33.260,0,240.038,99.0000,3.42657,6027.34,1.81421,0.614493,-1,11467,15,-1568,73,33.5491180420,-86.8200836182,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:34.284,0,240.011,99.0000,3.43184,6036.15,2.31848,0.614634,-1,11401,17,-1587,73,33.5492286682,-86.8201293945,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:35.308,0,239.969,99.0000,3.43548,6034.97,2.06362,0.613345,-1,11449,16,-1564,73,33.5493278503,-86.8201751709,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:36.332,0,239.903,99.0000,3.43208,6043.78,2.5416,0.612752,-1,11425,17,-1599,73,33.5494079590,-86.8202056885,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:37.356,0,240.097,99.0000,3.43341,6040.47,2.79781,0.612328,-1,11424,16,-1574,73,33.5494728088,-86.8202362061,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:38.380,0,240.02,99.0000,3.4295,6044.32,3.61399,0.611381,-1,11445,14,-1580,73,33.5495300293,-86.8202590942,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:39.404,0,240.069,99.0000,3.43079,6042.15,3.5271,0.610757,-1,11411,17,-1571,73,33.5495872498,-86.8202896118,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:40.428,0,240.048,99.0000,3.43685,6043.03,3.81273,0.61085,-1,11459,14,-1581,73,33.5496482849,-86.8203201294,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:41.452,0,240.071,99.0000,3.44131,6040.73,3.07834,0.615708,-1,11390,17,-1585,73,33.5497131348,-86.8203430176,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:42.476,0,240.067,99.0000,3.43969,6039.2,2.38411,0.615215,-1,11465,14,-1572,73,33.5497665405,-86.8203735352,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:43.500,0,239.816,99.0000,3.43124,6051.97,2.93105,0.608128,-1,11393,18,-1594,73,33.5498046875,-86.8203887939,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:44.524,0,240.011,99.0000,3.43705,6058.79,2.15026,0.590635,-1,11453,16,-1574,73,33.5498275757,-86.8203964233,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:45.548,0,240.062,99.0000,3.43492,6053.86,2.40578,0.571196,-1,11418,14,-1603,73,33.5498352051,-86.8203964233,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:23:46.572,0,240.027,99.0000,3.43132,6060.67,3.10885,0.54858,-1,11423,17,-1583,72,33.5498352051,-86.8203964233,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
